worker_id,sequence,latency_us,success,status_code
2,69,861279,1,0
2,70,829220,1,0
2,71,764851,1,0
2,72,738700,1,0
2,73,729573,1,0
2,74,647931,1,0
2,75,543944,1,0
2,76,465451,1,0
2,77,601919,1,0
2,78,939527,1,0
2,79,768471,1,0
2,80,606933,1,0
2,81,414989,1,0
2,82,200299,1,0
2,83,284429,1,0
2,84,253831,1,0
2,85,112166,1,0
2,86,10858,1,0
2,87,11866,1,0
2,88,13009,1,0
2,89,71374,1,0
2,90,12372,1,0
2,91,20719,1,0
2,92,11682,1,0
2,93,39703,1,0
2,94,326108,1,0
2,95,178908,1,0
2,96,11215,1,0
2,97,12940,1,0
2,98,11853,1,0
2,99,91671,1,0
2,100,11997,1,0
2,101,11309,1,0
2,102,11342,1,0
2,103,12480,1,0
2,104,95534,1,0
2,105,12278,1,0
2,106,12278,1,0
2,107,11894,1,0
2,108,11162,1,0
2,109,48801,1,0
2,110,11547,1,0
2,111,11255,1,0
2,112,533203,1,0
2,113,577500,1,0
2,114,576245,1,0
2,115,461786,1,0
2,116,328394,1,0
2,117,540758,1,0
2,118,423381,1,0
2,119,286339,1,0
2,120,136815,1,0
2,121,11056,1,0
2,122,75434,1,0
2,123,14319,1,0
2,124,11252,1,0
2,125,11427,1,0
2,126,11554,1,0
2,127,11535,1,0
2,128,45754,1,0
2,129,15200,1,0
2,130,11316,1,0
2,131,10704,1,0
2,132,11809,1,0
2,133,75224,1,0
2,134,11296,1,0
2,135,12814,1,0
2,136,10211,1,0
2,137,13142,1,0
2,138,87514,1,0
2,139,11218,1,0
2,140,12872,1,0
2,141,10942,1,0
2,142,12315,1,0
2,143,14993,1,0
2,144,204581,1,0
2,145,99729,1,0
2,146,10565,1,0
2,147,10605,1,0
2,148,13548,1,0
2,149,12764,1,0
2,150,11874,1,0
2,151,11362,1,0
2,152,12349,1,0
2,153,36840,1,0
2,154,15745,1,0
2,155,10822,1,0
2,156,12510,1,0
2,157,9851,1,0
2,158,11845,1,0
2,159,14784,1,0
2,160,47491,1,0
2,161,11861,1,0
2,162,11353,1,0
2,163,12476,1,0
2,164,10321,1,0
2,165,10486,1,0
2,166,12011,1,0
2,167,10225,1,0
2,168,10812,1,0
2,169,10492,1,0
2,170,10683,1,0
2,171,12028,1,0
2,172,12113,1,0
2,173,11937,1,0
2,174,10390,1,0
2,175,66344,1,0
2,176,10262,1,0
2,177,10503,1,0
2,178,10235,1,0
2,179,14170,1,0
2,180,57869,1,0
2,181,10592,1,0
2,182,10343,1,0
2,183,9806,1,0
2,184,10135,1,0
2,185,16644,1,0
2,186,60906,1,0
2,187,10817,1,0
2,188,10531,1,0
2,189,10248,1,0
2,190,11491,1,0
2,191,61677,1,0
2,192,10567,1,0
2,193,10368,1,0
2,194,10155,1,0
2,195,9937,1,0
2,196,47789,1,0
2,197,11406,1,0
2,198,9762,1,0
2,199,11538,1,0
2,200,11480,1,0
2,201,65728,1,0
2,202,11261,1,0
2,203,11460,1,0
2,204,11520,1,0
2,205,9740,1,0
2,206,39078,1,0
2,207,10083,1,0
2,208,13059,1,0
2,209,11140,1,0
2,210,11972,1,0
2,211,16601,1,0
2,212,9215,1,0
2,213,14345,1,0
2,214,16773,1,0
2,215,11562,1,0
2,216,10978,1,0
2,217,11176,1,0
2,218,11665,1,0
2,219,10842,1,0
2,220,9816,1,0
2,221,26122,1,0
2,222,11875,1,0
2,223,11640,1,0
2,224,11533,1,0
2,225,12797,1,0
2,226,235409,1,0
2,227,252612,1,0
2,228,160839,1,0
2,229,19671,1,0
2,230,15700,1,0
2,231,9791,1,0
2,232,9615,1,0
2,233,13342,1,0
2,234,11696,1,0
2,235,19336,1,0
2,236,81924,1,0
2,237,204016,1,0
2,238,31761,1,0
2,239,10559,1,0
2,240,10360,1,0
2,241,10130,1,0
2,242,30672,1,0
2,243,11178,1,0
2,244,10905,1,0
2,245,11044,1,0
2,246,11772,1,0
2,247,39374,1,0
2,248,11644,1,0
2,249,11458,1,0
2,250,10843,1,0
2,251,10549,1,0
2,252,43978,1,0
2,253,10760,1,0
2,254,12245,1,0
2,255,11964,1,0
2,256,11698,1,0
2,257,59172,1,0
2,258,14326,1,0
2,259,10808,1,0
2,260,11619,1,0
2,261,10823,1,0
2,262,117198,1,0
2,263,311660,1,0
2,264,100251,1,0
2,265,9792,1,0
2,266,10116,1,0
2,267,11645,1,0
2,268,34418,1,0
2,269,10066,1,0
2,270,9625,1,0
2,271,12392,1,0
2,272,9085,1,0
2,273,10469,1,0
2,274,10880,1,0
2,275,10098,1,0
2,276,10600,1,0
2,277,10657,1,0
2,278,64250,1,0
2,279,10094,1,0
2,280,10576,1,0
2,281,10624,1,0
2,282,12765,1,0
2,283,10273,1,0
2,284,11374,1,0
2,285,10962,1,0
2,286,13557,1,0
2,287,68090,1,0
2,288,10450,1,0
2,289,12095,1,0
2,290,11196,1,0
2,291,13579,1,0
2,292,16048,1,0
2,293,118865,1,0
2,294,10859,1,0
2,295,10265,1,0
2,296,12139,1,0
2,297,13910,1,0
2,298,20171,1,0
2,299,11929,1,0
2,300,12548,1,0
2,301,10926,1,0
2,302,10453,1,0
2,303,11948,1,0
2,304,12010,1,0
2,305,12028,1,0
2,306,35119,1,0
2,307,183224,1,0
2,308,590671,1,0
2,309,626556,1,0
2,310,543950,1,0
2,311,893352,1,0
2,312,709811,1,0
2,313,1081826,1,0
2,314,473954,1,0
2,315,363241,1,0
2,316,242203,1,0
2,317,342955,1,0
2,318,218167,1,0
2,319,55847,1,0
2,320,11153,1,0
2,321,10086,1,0
2,322,11707,1,0
2,323,13535,1,0
2,324,11338,1,0
2,325,69226,1,0
2,326,26636,1,0
2,327,10294,1,0
2,328,10841,1,0
2,329,11903,1,0
2,330,55057,1,0
2,331,11649,1,0
2,332,114938,1,0
2,333,33607,1,0
2,334,12519,1,0
2,335,11994,1,0
2,336,42706,1,0
2,337,11975,1,0
2,338,11190,1,0
2,339,12228,1,0
2,340,12012,1,0
2,341,52089,1,0
2,342,11595,1,0
2,343,10210,1,0
2,344,10203,1,0
2,345,11652,1,0
2,346,30522,1,0
2,347,16960,1,0
2,348,20632,1,0
2,349,11927,1,0
2,350,145577,1,0
2,351,49725,1,0
2,352,120684,1,0
2,353,42368,1,0
2,354,9909,1,0
2,355,11523,1,0
2,356,9464,1,0
2,357,16585,1,0
2,358,11718,1,0
2,359,10754,1,0
2,360,12800,1,0
2,361,10178,1,0
2,362,44010,1,0
2,363,10262,1,0
2,364,9830,1,0
2,365,10564,1,0
2,366,10332,1,0
2,367,74883,1,0
2,368,11072,1,0
2,369,9893,1,0
2,370,10725,1,0
2,371,12709,1,0
2,372,11456,1,0
2,373,11085,1,0
2,374,10963,1,0
2,375,11337,1,0
2,376,12504,1,0
2,377,42528,1,0
2,378,129692,1,0
2,379,11440,1,0
2,380,9584,1,0
2,381,9639,1,0
2,382,10064,1,0
2,383,27547,1,0
2,384,12076,1,0
2,385,12475,1,0
2,386,8095,1,0
2,387,10693,1,0
2,388,27996,1,0
2,389,9939,1,0
2,390,9457,1,0
2,391,11310,1,0
2,392,9255,1,0
2,393,110436,1,0
2,394,11009,1,0
2,395,10915,1,0
2,396,11677,1,0
2,397,9337,1,0
2,398,31417,1,0
2,399,11079,1,0
2,400,10957,1,0
2,401,12782,1,0
2,402,12290,1,0
2,403,34927,1,0
2,404,11332,1,0
2,405,12088,1,0
2,406,10107,1,0
2,407,10577,1,0
2,408,19968,1,0
2,409,11639,1,0
2,410,11287,1,0
2,411,15412,1,0
2,412,10574,1,0
2,413,21545,1,0
2,414,11275,1,0
2,415,11446,1,0
2,416,12914,1,0
2,417,14750,1,0
2,418,17864,1,0
2,419,11535,1,0
2,420,13795,1,0
2,421,12144,1,0
2,422,10160,1,0
2,423,23579,1,0
2,424,12140,1,0
2,425,11676,1,0
2,426,11515,1,0
2,427,11435,1,0
2,428,10910,1,0
2,429,12789,1,0
2,430,10519,1,0
2,431,10997,1,0
2,432,10391,1,0
2,433,11774,1,0
2,434,61276,1,0
2,435,316240,1,0
2,436,135775,1,0
2,437,11496,1,0
2,438,13143,1,0
2,439,11691,1,0
2,440,38061,1,0
2,441,10949,1,0
2,442,10727,1,0
2,443,9924,1,0
2,444,33838,1,0
2,445,11291,1,0
2,446,11552,1,0
2,447,11191,1,0
2,448,11362,1,0
2,449,23965,1,0
2,450,36464,1,0
2,451,11539,1,0
2,452,8107,1,0
2,453,10453,1,0
2,454,11903,1,0
2,455,10304,1,0
2,456,10540,1,0
2,457,15141,1,0
2,458,11666,1,0
2,459,38303,1,0
2,460,118742,1,0
2,461,18001,1,0
2,462,9919,1,0
2,463,10680,1,0
2,464,12055,1,0
2,465,54809,1,0
2,466,10632,1,0
2,467,13625,1,0
2,468,11728,1,0
2,469,11681,1,0
2,470,28492,1,0
2,471,207186,1,0
2,472,140737,1,0
2,473,9898,1,0
2,474,11222,1,0
2,475,10910,1,0
2,476,21576,1,0
2,477,10584,1,0
2,478,14541,1,0
2,479,11911,1,0
2,480,11420,1,0
2,481,24417,1,0
2,482,10567,1,0
2,483,10435,1,0
2,484,11248,1,0
2,485,10063,1,0
2,486,10298,1,0
2,487,12659,1,0
2,488,11938,1,0
2,489,11705,1,0
2,490,9942,1,0
2,491,17160,1,0
2,492,12189,1,0
2,493,10128,1,0
2,494,9570,1,0
2,495,10489,1,0
2,496,9611,1,0
2,497,11800,1,0
2,498,10956,1,0
2,499,11803,1,0
2,500,15574,1,0
2,501,10654,1,0
2,502,90290,1,0
2,503,15158,1,0
2,504,11239,1,0
2,505,10174,1,0
2,506,12021,1,0
2,507,13158,1,0
2,508,10289,1,0
2,509,11063,1,0
2,510,11255,1,0
2,511,9816,1,0
2,512,92466,1,0
2,513,27039,1,0
2,514,11552,1,0
2,515,11231,1,0
2,516,11970,1,0
2,517,88208,1,0
2,518,30305,1,0
2,519,11055,1,0
2,520,10886,1,0
2,521,16415,1,0
2,522,89011,1,0
2,523,9783,1,0
2,524,12413,1,0
2,525,12071,1,0
2,526,11463,1,0
2,527,56333,1,0
2,528,10846,1,0
2,529,11300,1,0
2,530,11020,1,0
2,531,13068,1,0
2,532,11085,1,0
2,533,12603,1,0
2,534,11997,1,0
2,535,11882,1,0
2,536,11199,1,0
2,537,98590,1,0
2,538,106089,1,0
2,539,12046,1,0
2,540,12383,1,0
2,541,11890,1,0
2,542,11188,1,0
2,543,11766,1,0
2,544,12339,1,0
2,545,14855,1,0
2,546,10402,1,0
2,547,10633,1,0
2,548,31812,1,0
2,549,11115,1,0
2,550,10247,1,0
2,551,11319,1,0
2,552,28008,1,0
2,553,10970,1,0
2,554,11824,1,0
2,555,11540,1,0
2,556,10078,1,0
2,557,64467,1,0
2,558,10792,1,0
2,559,16452,1,0
2,560,10789,1,0
2,561,10899,1,0
2,562,10949,1,0
2,563,12112,1,0
2,564,11399,1,0
2,565,9635,1,0
2,566,12318,1,0
2,567,11646,1,0
2,568,10518,1,0
2,569,12218,1,0
2,570,11799,1,0
2,571,10402,1,0
2,572,11312,1,0
2,573,11262,1,0
2,574,11095,1,0
2,575,10117,1,0
2,576,10976,1,0
2,577,18819,1,0
2,578,10321,1,0
2,579,10174,1,0
2,580,11742,1,0
2,581,10765,1,0
2,582,10204,1,0
2,583,11717,1,0
2,584,13487,1,0
2,585,11133,1,0
2,586,12196,1,0
2,587,14360,1,0
2,588,194577,1,0
2,589,10903,1,0
2,590,13078,1,0
2,591,11276,1,0
2,592,12048,1,0
2,593,223568,1,0
2,594,10354,1,0
2,595,10247,1,0
2,596,8714,1,0
2,597,10787,1,0
2,598,58340,1,0
2,599,22046,1,0
3,0,67855,1,0
3,1,94505,1,0
3,2,11927,1,0
3,3,11895,1,0
3,4,12612,1,0
3,5,21318,1,0
3,6,17694,1,0
3,7,15618,1,0
3,8,44412,1,0
3,9,29319,1,0
3,10,11606,1,0
3,11,13196,1,0
3,12,13166,1,0
3,13,13312,1,0
3,14,12490,1,0
3,15,12022,1,0
3,16,11928,1,0
3,17,11823,1,0
3,18,10532,1,0
3,19,12326,1,0
3,20,12303,1,0
3,21,14486,1,0
3,22,13093,1,0
3,23,14813,1,0
3,24,12480,1,0
3,25,13454,1,0
3,26,22414,1,0
3,27,14865,1,0
3,28,12620,1,0
3,29,14079,1,0
3,30,83876,1,0
3,31,12154,1,0
3,32,13010,1,0
3,33,12392,1,0
3,34,12391,1,0
3,35,199315,1,0
3,36,92305,1,0
3,37,14112,1,0
3,38,10103,1,0
3,39,12336,1,0
3,40,120774,1,0
3,41,50978,1,0
3,42,18872,1,0
3,43,13552,1,0
3,44,11991,1,0
3,45,155967,1,0
3,46,229639,1,0
3,47,171585,1,0
3,48,99629,1,0
3,49,21902,1,0
3,50,12732,1,0
3,51,12552,1,0
3,52,13323,1,0
3,53,12343,1,0
3,54,13007,1,0
3,55,10924,1,0
3,56,14519,1,0
3,57,255962,1,0
3,58,278791,1,0
3,59,231355,1,0
3,60,69412,1,0
3,61,10717,1,0
3,62,75623,1,0
3,63,32044,1,0
3,64,9773,1,0
3,65,25905,1,0
3,66,600228,1,0
3,67,887984,1,0
3,68,950473,1,0
3,69,859519,1,0
3,70,826700,1,0
3,71,763334,1,0
3,72,748164,1,0
3,73,726158,1,0
3,74,646757,1,0
3,75,543079,1,0
3,76,465329,1,0
3,77,605383,1,0
3,78,937383,1,0
3,79,765348,1,0
3,80,604728,1,0
3,81,412362,1,0
3,82,197852,1,0
3,83,280881,1,0
3,84,252412,1,0
3,85,110071,1,0
3,86,12452,1,0
3,87,11792,1,0
3,88,21657,1,0
3,89,69715,1,0
3,90,12551,1,0
3,91,18507,1,0
3,92,11117,1,0
3,93,39718,1,0
3,94,322921,1,0
3,95,177308,1,0
3,96,12275,1,0
3,97,10809,1,0
3,98,12209,1,0
3,99,89167,1,0
3,100,12369,1,0
3,101,11845,1,0
3,102,13011,1,0
3,103,12650,1,0
3,104,93414,1,0
3,105,12036,1,0
3,106,11937,1,0
3,107,13473,1,0
3,108,13184,1,0
3,109,47066,1,0
3,110,12276,1,0
3,111,13202,1,0
3,112,535280,1,0
3,113,576790,1,0
3,114,572940,1,0
3,115,460982,1,0
3,116,327646,1,0
3,117,538812,1,0
3,118,421307,1,0
3,119,281727,1,0
3,120,133173,1,0
3,121,12932,1,0
3,122,73437,1,0
3,123,12182,1,0
3,124,10896,1,0
3,125,11001,1,0
3,126,13396,1,0
3,127,16683,1,0
3,128,41417,1,0
3,129,12934,1,0
3,130,9808,1,0
3,131,11383,1,0
3,132,12555,1,0
3,133,72284,1,0
3,134,11049,1,0
3,135,10638,1,0
3,136,14773,1,0
3,137,14445,1,0
3,138,85305,1,0
3,139,14084,1,0
3,140,12010,1,0
3,141,9860,1,0
3,142,13484,1,0
3,143,12573,1,0
3,144,201989,1,0
3,145,96953,1,0
3,146,10633,1,0
3,147,10320,1,0
3,148,13492,1,0
3,149,16854,1,0
3,150,12300,1,0
3,151,10268,1,0
3,152,10415,1,0
3,153,35159,1,0
3,154,13006,1,0
3,155,11352,1,0
3,156,10071,1,0
3,157,13576,1,0
3,158,12114,1,0
3,159,13798,1,0
3,160,45447,1,0
3,161,10029,1,0
3,162,10119,1,0
3,163,11744,1,0
3,164,9583,1,0
3,165,8974,1,0
3,166,11083,1,0
3,167,9807,1,0
3,168,12247,1,0
3,169,12929,1,0
3,170,11663,1,0
3,171,9096,1,0
3,172,10749,1,0
3,173,10831,1,0
3,174,9506,1,0
3,175,65448,1,0
3,176,10425,1,0
3,177,11322,1,0
3,178,11351,1,0
3,179,10361,1,0
3,180,53745,1,0
3,181,9808,1,0
3,182,12244,1,0
3,183,10937,1,0
3,184,10514,1,0
3,185,14974,1,0
3,186,57233,1,0
3,187,10084,1,0
3,188,10423,1,0
3,189,11518,1,0
3,190,10573,1,0
3,191,57768,1,0
3,192,10537,1,0
3,193,10015,1,0
3,194,10335,1,0
3,195,12459,1,0
3,196,44349,1,0
3,197,10397,1,0
3,198,11776,1,0
3,199,12809,1,0
3,200,10685,1,0
3,201,62255,1,0
3,202,10028,1,0
3,203,14517,1,0
3,204,10589,1,0
3,205,10069,1,0
3,206,37139,1,0
3,207,9561,1,0
3,208,12458,1,0
3,209,11663,1,0
3,210,12201,1,0
3,211,13389,1,0
3,212,10035,1,0
3,213,13670,1,0
3,214,14006,1,0
3,215,14020,1,0
3,216,10607,1,0
3,217,10709,1,0
3,218,15217,1,0
3,219,11808,1,0
3,220,9836,1,0
3,221,21192,1,0
3,222,9988,1,0
3,223,12524,1,0
3,224,12189,1,0
3,225,12660,1,0
3,226,232278,1,0
3,227,251520,1,0
3,228,160348,1,0
3,229,16405,1,0
3,230,13439,1,0
3,231,10265,1,0
3,232,9681,1,0
3,233,10447,1,0
3,234,12285,1,0
3,235,17135,1,0
3,236,78342,1,0
3,237,200594,1,0
3,238,26503,1,0
3,239,11910,1,0
3,240,11605,1,0
3,241,9969,1,0
3,242,38407,1,0
3,243,12867,1,0
3,244,10165,1,0
3,245,11927,1,0
3,246,11608,1,0
3,247,36102,1,0
3,248,10653,1,0
3,249,11180,1,0
3,250,9662,1,0
3,251,9502,1,0
3,252,46162,1,0
3,253,9068,1,0
3,254,10770,1,0
3,255,9926,1,0
3,256,11908,1,0
3,257,55775,1,0
3,258,11060,1,0
3,259,10583,1,0
3,260,13464,1,0
3,261,12512,1,0
3,262,122279,1,0
3,263,306401,1,0
3,264,97883,1,0
3,265,9266,1,0
3,266,9973,1,0
3,267,10293,1,0
3,268,29617,1,0
3,269,11660,1,0
3,270,11697,1,0
3,271,10437,1,0
3,272,10618,1,0
3,273,9606,1,0
3,274,11387,1,0
3,275,9281,1,0
3,276,11480,1,0
3,277,9960,1,0
3,278,38662,1,0
3,279,10475,1,0
3,280,12182,1,0
3,281,9952,1,0
3,282,9558,1,0
3,283,10004,1,0
3,284,10791,1,0
3,285,10016,1,0
3,286,10412,1,0
3,287,79601,1,0
3,288,11839,1,0
3,289,13465,1,0
3,290,9650,1,0
3,291,12707,1,0
3,292,27150,1,0
3,293,115968,1,0
3,294,11700,1,0
3,295,10000,1,0
3,296,13414,1,0
3,297,14076,1,0
3,298,17903,1,0
3,299,12212,1,0
3,300,9870,1,0
3,301,9938,1,0
3,302,10212,1,0
3,303,10141,1,0
3,304,12683,1,0
3,305,11962,1,0
3,306,39071,1,0
3,307,182189,1,0
3,308,592507,1,0
3,309,627149,1,0
3,310,541379,1,0
3,311,888341,1,0
3,312,706591,1,0
3,313,517143,1,0
3,314,474051,1,0
3,315,360616,1,0
3,316,239965,1,0
3,317,343593,1,0
3,318,213556,1,0
3,319,54510,1,0
3,320,13366,1,0
3,321,11687,1,0
3,322,12788,1,0
3,323,13286,1,0
3,324,9799,1,0
3,325,78594,1,0
3,326,29193,1,0
3,327,11455,1,0
3,328,11834,1,0
3,329,10843,1,0
3,330,54771,1,0
3,331,12129,1,0
3,332,110145,1,0
3,333,29765,1,0
3,334,13565,1,0
3,335,12600,1,0
3,336,41228,1,0
3,337,9979,1,0
3,338,11660,1,0
3,339,12971,1,0
3,340,12302,1,0
3,341,49959,1,0
3,342,9968,1,0
3,343,12703,1,0
3,344,10076,1,0
3,345,11480,1,0
3,346,26849,1,0
3,347,13906,1,0
3,348,17682,1,0
3,349,10994,1,0
3,350,142179,1,0
3,351,44929,1,0
3,352,117822,1,0
3,353,38226,1,0
3,354,10020,1,0
3,355,10674,1,0
3,356,11958,1,0
3,357,12514,1,0
3,358,10008,1,0
3,359,9635,1,0
3,360,9959,1,0
3,361,9137,1,0
3,362,40883,1,0
3,363,10256,1,0
3,364,10132,1,0
3,365,11595,1,0
3,366,11149,1,0
3,367,71163,1,0
3,368,11379,1,0
3,369,12587,1,0
3,370,11608,1,0
3,371,9917,1,0
3,372,9801,1,0
3,373,8751,1,0
3,374,12625,1,0
3,375,10340,1,0
3,376,10547,1,0
3,377,53372,1,0
3,378,74386,1,0
3,379,10948,1,0
3,380,10783,1,0
3,381,10167,1,0
3,382,10127,1,0
3,383,22335,1,0
3,384,9737,1,0
3,385,12146,1,0
3,386,9875,1,0
3,387,9501,1,0
3,388,29411,1,0
3,389,10446,1,0
3,390,10370,1,0
3,391,13981,1,0
3,392,10740,1,0
3,393,106872,1,0
3,394,10280,1,0
3,395,10455,1,0
3,396,8962,1,0
3,397,9796,1,0
3,398,26335,1,0
3,399,13998,1,0
3,400,11200,1,0
3,401,12813,1,0
3,402,11193,1,0
3,403,32670,1,0
3,404,10998,1,0
3,405,9106,1,0
3,406,10612,1,0
3,407,10903,1,0
3,408,15957,1,0
3,409,12598,1,0
3,410,10097,1,0
3,411,10901,1,0
3,412,11060,1,0
3,413,32658,1,0
3,414,9043,1,0
3,415,9680,1,0
3,416,10974,1,0
3,417,12411,1,0
3,418,13120,1,0
3,419,9805,1,0
3,420,15412,1,0
3,421,9973,1,0
3,422,12412,1,0
3,423,20156,1,0
3,424,9814,1,0
3,425,8859,1,0
3,426,12772,1,0
3,427,12136,1,0
3,428,10823,1,0
3,429,13672,1,0
3,430,10310,1,0
3,431,11708,1,0
3,432,9895,1,0
3,433,10624,1,0
3,434,71744,1,0
3,435,313454,1,0
3,436,134162,1,0
3,437,9654,1,0
3,438,10149,1,0
3,439,11766,1,0
3,440,34244,1,0
3,441,12154,1,0
3,442,12482,1,0
3,443,12101,1,0
3,444,30521,1,0
3,445,12776,1,0
3,446,12376,1,0
3,447,11545,1,0
3,448,10399,1,0
3,449,21195,1,0
3,450,12351,1,0
3,451,11050,1,0
3,452,11759,1,0
3,453,11453,1,0
3,454,12013,1,0
3,455,11011,1,0
3,456,12392,1,0
3,457,10760,1,0
3,458,9960,1,0
3,459,38990,1,0
3,460,115690,1,0
3,461,14230,1,0
3,462,10781,1,0
3,463,10713,1,0
3,464,10450,1,0
3,465,62106,1,0
3,466,11994,1,0
3,467,12108,1,0
3,468,9961,1,0
3,469,9236,1,0
3,470,36876,1,0
3,471,202687,1,0
3,472,136958,1,0
3,473,9289,1,0
3,474,12065,1,0
3,475,13490,1,0
3,476,17319,1,0
3,477,9597,1,0
3,478,15128,1,0
3,479,12233,1,0
3,480,14309,1,0
3,481,21024,1,0
3,482,10872,1,0
3,483,12371,1,0
3,484,11604,1,0
3,485,10299,1,0
3,486,23643,1,0
3,487,9865,1,0
3,488,12627,1,0
3,489,13203,1,0
3,490,12170,1,0
3,491,14571,1,0
3,492,11996,1,0
3,493,10227,1,0
3,494,11673,1,0
3,495,12284,1,0
3,496,9613,1,0
3,497,12162,1,0
3,498,9997,1,0
3,499,12347,1,0
3,500,13916,1,0
3,501,11373,1,0
3,502,85743,1,0
3,503,13085,1,0
3,504,10514,1,0
3,505,10098,1,0
3,506,26006,1,0
3,507,11723,1,0
3,508,13833,1,0
3,509,11877,1,0
3,510,10330,1,0
3,511,9456,1,0
3,512,89738,1,0
3,513,22244,1,0
3,514,10536,1,0
3,515,12903,1,0
3,516,12096,1,0
3,517,85100,1,0
3,518,26368,1,0
3,519,9647,1,0
3,520,10019,1,0
3,521,14427,1,0
3,522,101491,1,0
3,523,10235,1,0
3,524,11846,1,0
3,525,9785,1,0
3,526,9846,1,0
3,527,52923,1,0
3,528,10644,1,0
3,529,12132,1,0
3,530,10577,1,0
3,531,14166,1,0
3,532,12578,1,0
3,533,12451,1,0
3,534,12854,1,0
3,535,9641,1,0
3,536,10938,1,0
3,537,102849,1,0
3,538,102290,1,0
3,539,11052,1,0
3,540,14378,1,0
3,541,13655,1,0
3,542,12724,1,0
3,543,13404,1,0
3,544,10180,1,0
3,545,12834,1,0
3,546,10554,1,0
3,547,10973,1,0
3,548,29569,1,0
3,549,13691,1,0
3,550,10244,1,0
3,551,9444,1,0
3,552,38731,1,0
3,553,12545,1,0
3,554,9981,1,0
3,555,10786,1,0
3,556,9264,1,0
3,557,73888,1,0
3,558,10237,1,0
3,559,13224,1,0
3,560,10591,1,0
3,561,11898,1,0
3,562,9566,1,0
3,563,10079,1,0
3,564,10775,1,0
3,565,10524,1,0
3,566,10189,1,0
3,567,9596,1,0
3,568,11867,1,0
3,569,9747,1,0
3,570,9813,1,0
3,571,9502,1,0
3,572,9871,1,0
3,573,10348,1,0
3,574,9484,1,0
3,575,10328,1,0
3,576,9903,1,0
3,577,16089,1,0
3,578,9530,1,0
3,579,10449,1,0
3,580,12649,1,0
3,581,12888,1,0
3,582,9699,1,0
3,583,9310,1,0
3,584,11936,1,0
3,585,10801,1,0
3,586,10536,1,0
3,587,13861,1,0
3,588,192041,1,0
3,589,10405,1,0
3,590,10150,1,0
3,591,9473,1,0
3,592,10416,1,0
3,593,220246,1,0
3,594,12251,1,0
3,595,12131,1,0
3,596,9367,1,0
3,597,10794,1,0
3,598,53865,1,0
3,599,21149,1,0
4,0,69896,1,0
4,1,93185,1,0
4,2,11458,1,0
4,3,13764,1,0
4,4,14227,1,0
4,5,27358,1,0
4,6,17126,1,0
4,7,15651,1,0
4,8,42501,1,0
4,9,29843,1,0
4,10,13559,1,0
4,11,12805,1,0
4,12,12323,1,0
4,13,12676,1,0
4,14,11592,1,0
4,15,11847,1,0
4,16,14930,1,0
4,17,13916,1,0
4,18,13186,1,0
4,19,11845,1,0
4,20,12417,1,0
4,21,14122,1,0
4,22,14196,1,0
4,23,13621,1,0
4,24,13080,1,0
4,25,12577,1,0
4,26,19889,1,0
4,27,14721,1,0
4,28,12242,1,0
4,29,13569,1,0
4,30,82306,1,0
4,31,17500,1,0
4,32,12937,1,0
4,33,16205,1,0
4,34,11274,1,0
4,35,198835,1,0
4,36,90614,1,0
4,37,17746,1,0
4,38,11563,1,0
4,39,11898,1,0
4,40,119029,1,0
4,41,49668,1,0
4,42,15577,1,0
4,43,13136,1,0
4,44,13822,1,0
4,45,171187,1,0
4,46,229263,1,0
4,47,175178,1,0
4,48,101839,1,0
4,49,19799,1,0
4,50,11134,1,0
4,51,10631,1,0
4,52,12443,1,0
4,53,14733,1,0
4,54,12067,1,0
4,55,11944,1,0
4,56,18668,1,0
4,57,254112,1,0
4,58,278767,1,0
4,59,231277,1,0
4,60,70014,1,0
4,61,11154,1,0
4,62,77916,1,0
4,63,29172,1,0
4,64,12683,1,0
4,65,25047,1,0
4,66,602901,1,0
4,67,900893,1,0
4,68,948105,1,0
4,69,861300,1,0
4,70,1588835,1,0
4,71,718720,1,0
4,72,767213,1,0
4,73,691673,1,0
4,74,646795,1,0
4,75,540344,1,0
4,76,466916,1,0
4,77,607041,1,0
4,78,936768,1,0
4,79,764501,1,0
4,80,601431,1,0
4,81,410104,1,0
4,82,194563,1,0
4,83,277851,1,0
4,84,253612,1,0
4,85,107603,1,0
4,86,9862,1,0
4,87,11727,1,0
4,88,25919,1,0
4,89,67907,1,0
4,90,13377,1,0
4,91,16642,1,0
4,92,13054,1,0
4,93,43851,1,0
4,94,321780,1,0
4,95,175624,1,0
4,96,11390,1,0
4,97,13734,1,0
4,98,11298,1,0
4,99,87425,1,0
4,100,11574,1,0
4,101,11672,1,0
4,102,11162,1,0
4,103,11394,1,0
4,104,92243,1,0
4,105,12232,1,0
4,106,12602,1,0
4,107,10531,1,0
4,108,9783,1,0
4,109,57717,1,0
4,110,12214,1,0
4,111,12343,1,0
4,112,532717,1,0
4,113,577057,1,0
4,114,569715,1,0
4,115,460464,1,0
4,116,327142,1,0
4,117,537930,1,0
4,118,419917,1,0
4,119,279396,1,0
4,120,131058,1,0
4,121,11264,1,0
4,122,88132,1,0
4,123,11846,1,0
4,124,11002,1,0
4,125,12415,1,0
4,126,10959,1,0
4,127,12928,1,0
4,128,38763,1,0
4,129,14820,1,0
4,130,11177,1,0
4,131,12387,1,0
4,132,9577,1,0
4,133,12207,1,0
4,134,11294,1,0
4,135,11216,1,0
4,136,12730,1,0
4,137,12483,1,0
4,138,97545,1,0
