worker_id,sequence,latency_us,success,status_code
2,185,630,1,0
2,186,644,1,0
2,187,656,1,0
2,188,656,1,0
2,189,920,1,0
2,190,658,1,0
2,191,649,1,0
2,192,662,1,0
2,193,733,1,0
2,194,706,1,0
2,195,649,1,0
2,196,691,1,0
2,197,698,1,0
2,198,1062,1,0
2,199,1464,1,0
2,200,715,1,0
2,201,667,1,0
2,202,668,1,0
2,203,705,1,0
2,204,1168,1,0
2,205,761,1,0
2,206,625,1,0
2,207,609,1,0
2,208,622,1,0
2,209,644,1,0
2,210,617,1,0
2,211,872,1,0
2,212,749,1,0
2,213,616,1,0
2,214,622,1,0
2,215,708,1,0
2,216,631,1,0
2,217,592,1,0
2,218,587,1,0
2,219,696,1,0
2,220,606,1,0
2,221,755,1,0
2,222,612,1,0
2,223,555,1,0
2,224,537,1,0
2,225,612,1,0
2,226,630,1,0
2,227,704,1,0
2,228,897,1,0
2,229,1009,1,0
2,230,937,1,0
2,231,831,1,0
2,232,968,1,0
2,233,849,1,0
2,234,841,1,0
2,235,1079,1,0
2,236,936,1,0
2,237,709,1,0
2,238,762,1,0
2,239,1677,1,0
2,240,746,1,0
2,241,1085,1,0
2,242,728,1,0
2,243,827,1,0
2,244,612,1,0
2,245,610,1,0
2,246,632,1,0
2,247,573,1,0
2,248,584,1,0
2,249,949,1,0
2,250,605,1,0
2,251,639,1,0
2,252,679,1,0
2,253,597,1,0
2,254,597,1,0
2,255,592,1,0
2,256,573,1,0
2,257,819,1,0
2,258,625,1,0
2,259,803,1,0
2,260,589,1,0
2,261,664,1,0
2,262,607,1,0
2,263,618,1,0
2,264,710,1,0
2,265,628,1,0
2,266,585,1,0
2,267,596,1,0
2,268,585,1,0
2,269,703,1,0
2,270,590,1,0
2,271,661,1,0
2,272,889,1,0
2,273,566,1,0
2,274,617,1,0
2,275,597,1,0
2,276,576,1,0
2,277,645,1,0
2,278,638,1,0
2,279,668,1,0
2,280,642,1,0
2,281,688,1,0
2,282,603,1,0
2,283,692,1,0
2,284,605,1,0
2,285,624,1,0
2,286,603,1,0
2,287,684,1,0
2,288,594,1,0
2,289,656,1,0
2,290,609,1,0
2,291,670,1,0
2,292,616,1,0
2,293,638,1,0
2,294,607,1,0
2,295,626,1,0
2,296,638,1,0
2,297,724,1,0
2,298,713,1,0
2,299,860,1,0
2,300,625,1,0
2,301,586,1,0
2,302,663,1,0
2,303,602,1,0
2,304,681,1,0
2,305,630,1,0
2,306,611,1,0
2,307,821,1,0
2,308,649,1,0
2,309,890,1,0
2,310,601,1,0
2,311,757,1,0
2,312,650,1,0
2,313,662,1,0
2,314,732,1,0
2,315,656,1,0
2,316,615,1,0
2,317,625,1,0
2,318,744,1,0
2,319,996,1,0
2,320,1148,1,0
2,321,975,1,0
2,322,697,1,0
2,323,803,1,0
2,324,817,1,0
2,325,783,1,0
2,326,752,1,0
2,327,761,1,0
2,328,692,1,0
2,329,856,1,0
2,330,668,1,0
2,331,647,1,0
2,332,662,1,0
2,333,710,1,0
2,334,740,1,0
2,335,665,1,0
2,336,651,1,0
2,337,778,1,0
2,338,620,1,0
2,339,685,1,0
2,340,626,1,0
2,341,613,1,0
2,342,698,1,0
2,343,734,1,0
2,344,613,1,0
2,345,583,1,0
2,346,660,1,0
2,347,661,1,0
2,348,625,1,0
2,349,670,1,0
2,350,619,1,0
2,351,692,1,0
2,352,570,1,0
2,353,640,1,0
2,354,624,1,0
2,355,615,1,0
2,356,745,1,0
2,357,723,1,0
2,358,627,1,0
2,359,679,1,0
2,360,637,1,0
2,361,647,1,0
2,362,716,1,0
2,363,817,1,0
2,364,638,1,0
2,365,633,1,0
2,366,683,1,0
2,367,623,1,0
2,368,640,1,0
2,369,645,1,0
2,370,635,1,0
2,371,653,1,0
2,372,661,1,0
2,373,670,1,0
2,374,702,1,0
2,375,595,1,0
2,376,666,1,0
2,377,617,1,0
2,378,650,1,0
2,379,632,1,0
2,380,648,1,0
2,381,946,1,0
2,382,678,1,0
2,383,584,1,0
2,384,642,1,0
2,385,622,1,0
2,386,758,1,0
2,387,1090,1,0
2,388,765,1,0
2,389,694,1,0
2,390,606,1,0
2,391,670,1,0
2,392,1845,1,0
2,393,890,1,0
2,394,630,1,0
2,395,629,1,0
2,396,637,1,0
2,397,645,1,0
2,398,728,1,0
2,399,683,1,0
2,400,611,1,0
2,401,699,1,0
2,402,713,1,0
2,403,730,1,0
2,404,580,1,0
2,405,669,1,0
2,406,690,1,0
2,407,728,1,0
2,408,666,1,0
2,409,837,1,0
2,410,731,1,0
2,411,962,1,0
2,412,711,1,0
2,413,807,1,0
2,414,778,1,0
2,415,937,1,0
2,416,945,1,0
2,417,956,1,0
2,418,711,1,0
2,419,722,1,0
2,420,1673,1,0
2,421,867,1,0
2,422,756,1,0
2,423,653,1,0
2,424,662,1,0
2,425,917,1,0
2,426,654,1,0
2,427,738,1,0
2,428,657,1,0
2,429,619,1,0
2,430,892,1,0
2,431,617,1,0
2,432,617,1,0
2,433,603,1,0
2,434,608,1,0
2,435,690,1,0
2,436,608,1,0
2,437,736,1,0
2,438,646,1,0
2,439,737,1,0
2,440,745,1,0
2,441,731,1,0
2,442,628,1,0
2,443,629,1,0
2,444,732,1,0
2,445,642,1,0
2,446,667,1,0
2,447,611,1,0
2,448,642,1,0
2,449,618,1,0
2,450,655,1,0
2,451,634,1,0
2,452,645,1,0
2,453,589,1,0
2,454,649,1,0
2,455,649,1,0
2,456,669,1,0
2,457,673,1,0
2,458,651,1,0
2,459,599,1,0
2,460,617,1,0
2,461,993,1,0
2,462,645,1,0
2,463,668,1,0
2,464,659,1,0
2,465,643,1,0
2,466,816,1,0
2,467,651,1,0
2,468,645,1,0
2,469,666,1,0
2,470,601,1,0
2,471,658,1,0
2,472,670,1,0
2,473,677,1,0
2,474,660,1,0
2,475,624,1,0
2,476,636,1,0
2,477,710,1,0
2,478,641,1,0
2,479,636,1,0
2,480,685,1,0
2,481,665,1,0
2,482,658,1,0
2,483,806,1,0
2,484,688,1,0
2,485,721,1,0
2,486,844,1,0
2,487,1151,1,0
2,488,1012,1,0
2,489,642,1,0
2,490,831,1,0
2,491,656,1,0
2,492,797,1,0
2,493,858,1,0
2,494,738,1,0
2,495,688,1,0
2,496,683,1,0
2,497,683,1,0
2,498,710,1,0
2,499,593,1,0
2,500,678,1,0
2,501,716,1,0
2,502,844,1,0
2,503,963,1,0
2,504,711,1,0
2,505,769,1,0
2,506,695,1,0
2,507,670,1,0
2,508,689,1,0
2,509,699,1,0
2,510,662,1,0
2,511,739,1,0
2,512,819,1,0
2,513,828,1,0
2,514,846,1,0
2,515,758,1,0
2,516,905,1,0
2,517,878,1,0
2,518,944,1,0
2,519,772,1,0
2,520,956,1,0
2,521,719,1,0
2,522,735,1,0
2,523,786,1,0
2,524,1038,1,0
2,525,605,1,0
2,526,955,1,0
2,527,616,1,0
2,528,898,1,0
2,529,570,1,0
2,530,575,1,0
2,531,636,1,0
2,532,637,1,0
2,533,732,1,0
2,534,628,1,0
2,535,786,1,0
2,536,612,1,0
2,537,578,1,0
2,538,701,1,0
2,539,691,1,0
2,540,651,1,0
2,541,706,1,0
2,542,678,1,0
2,543,1022,1,0
2,544,647,1,0
2,545,658,1,0
2,546,648,1,0
2,547,602,1,0
2,548,590,1,0
2,549,748,1,0
2,550,682,1,0
2,551,707,1,0
2,552,658,1,0
2,553,630,1,0
2,554,684,1,0
2,555,606,1,0
2,556,660,1,0
2,557,617,1,0
2,558,599,1,0
2,559,617,1,0
2,560,648,1,0
2,561,780,1,0
2,562,610,1,0
2,563,679,1,0
2,564,772,1,0
2,565,747,1,0
2,566,602,1,0
2,567,636,1,0
2,568,744,1,0
2,569,614,1,0
2,570,621,1,0
2,571,641,1,0
2,572,623,1,0
2,573,652,1,0
2,574,707,1,0
2,575,654,1,0
2,576,563,1,0
2,577,645,1,0
2,578,632,1,0
2,579,624,1,0
2,580,692,1,0
2,581,630,1,0
2,582,654,1,0
2,583,795,1,0
2,584,627,1,0
2,585,696,1,0
2,586,756,1,0
2,587,664,1,0
2,588,651,1,0
2,589,1156,1,0
2,590,654,1,0
2,591,825,1,0
2,592,765,1,0
2,593,1038,1,0
2,594,796,1,0
2,595,849,1,0
2,596,1001,1,0
2,597,1253,1,0
2,598,770,1,0
2,599,1045,1,0
3,0,2124,1,0
3,1,689,1,0
3,2,699,1,0
3,3,645,1,0
3,4,748,1,0
3,5,977,1,0
3,6,1039,1,0
3,7,843,1,0
3,8,667,1,0
3,9,1127,1,0
3,10,1013,1,0
3,11,1035,1,0
3,12,978,1,0
3,13,1020,1,0
3,14,1138,1,0
3,15,1141,1,0
3,16,743,1,0
3,17,920,1,0
3,18,842,1,0
3,19,711,1,0
3,20,752,1,0
3,21,728,1,0
3,22,795,1,0
3,23,748,1,0
3,24,785,1,0
3,25,975,1,0
3,26,810,1,0
3,27,810,1,0
3,28,899,1,0
3,29,772,1,0
3,30,902,1,0
3,31,761,1,0
3,32,891,1,0
3,33,681,1,0
3,34,639,1,0
3,35,624,1,0
3,36,1005,1,0
3,37,670,1,0
3,38,563,1,0
3,39,621,1,0
3,40,646,1,0
3,41,687,1,0
3,42,571,1,0
3,43,625,1,0
3,44,645,1,0
3,45,588,1,0
3,46,576,1,0
3,47,632,1,0
3,48,646,1,0
3,49,686,1,0
3,50,666,1,0
3,51,702,1,0
3,52,614,1,0
3,53,602,1,0
3,54,593,1,0
3,55,643,1,0
3,56,600,1,0
3,57,740,1,0
3,58,680,1,0
3,59,638,1,0
3,60,693,1,0
3,61,610,1,0
3,62,618,1,0
3,63,613,1,0
3,64,620,1,0
3,65,646,1,0
3,66,619,1,0
3,67,625,1,0
3,68,1052,1,0
3,69,1229,1,0
3,70,2038,1,0
3,71,1305,1,0
3,72,1288,1,0
3,73,1301,1,0
3,74,790,1,0
3,75,718,1,0
3,76,1126,1,0
3,77,721,1,0
3,78,685,1,0
3,79,587,1,0
3,80,572,1,0
3,81,725,1,0
3,82,742,1,0
3,83,629,1,0
3,84,630,1,0
3,85,699,1,0
3,86,606,1,0
3,87,713,1,0
3,88,710,1,0
3,89,719,1,0
3,90,725,1,0
3,91,680,1,0
3,92,653,1,0
3,93,679,1,0
3,94,589,1,0
3,95,702,1,0
3,96,641,1,0
3,97,637,1,0
3,98,629,1,0
3,99,599,1,0
3,100,708,1,0
3,101,678,1,0
3,102,819,1,0
3,103,765,1,0
3,104,926,1,0
3,105,937,1,0
3,106,830,1,0
3,107,817,1,0
3,108,662,1,0
3,109,807,1,0
3,110,807,1,0
3,111,840,1,0
3,112,1045,1,0
3,113,803,1,0
3,114,806,1,0
3,115,771,1,0
3,116,804,1,0
3,117,822,1,0
3,118,909,1,0
3,119,929,1,0
3,120,829,1,0
3,121,950,1,0
3,122,772,1,0
3,123,1037,1,0
3,124,839,1,0
3,125,778,1,0
3,126,654,1,0
3,127,641,1,0
3,128,702,1,0
3,129,898,1,0
3,130,594,1,0
3,131,797,1,0
3,132,604,1,0
3,133,554,1,0
3,134,633,1,0
3,135,671,1,0
3,136,696,1,0
3,137,656,1,0
3,138,586,1,0
3,139,1017,1,0
3,140,611,1,0
3,141,622,1,0
3,142,591,1,0
3,143,889,1,0
3,144,797,1,0
3,145,696,1,0
3,146,643,1,0
3,147,763,1,0
3,148,661,1,0
3,149,1227,1,0
3,150,658,1,0
3,151,667,1,0
3,152,712,1,0
3,153,644,1,0
3,154,654,1,0
3,155,732,1,0
3,156,753,1,0
3,157,647,1,0
3,158,669,1,0
3,159,832,1,0
3,160,611,1,0
3,161,725,1,0
3,162,629,1,0
3,163,661,1,0
3,164,639,1,0
3,165,710,1,0
3,166,1153,1,0
3,167,696,1,0
3,168,689,1,0
3,169,1078,1,0
3,170,620,1,0
3,171,943,1,0
3,172,636,1,0
3,173,786,1,0
3,174,802,1,0
3,175,778,1,0
3,176,1423,1,0
3,177,659,1,0
3,178,813,1,0
3,179,1399,1,0
3,180,864,1,0
3,181,716,1,0
3,182,742,1,0
3,183,811,1,0
3,184,892,1,0
3,185,680,1,0
3,186,733,1,0
3,187,966,1,0
3,188,861,1,0
3,189,1093,1,0
3,190,915,1,0
3,191,908,1,0
3,192,853,1,0
3,193,776,1,0
3,194,706,1,0
3,195,933,1,0
3,196,890,1,0
3,197,917,1,0
3,198,1004,1,0
3,199,1221,1,0
3,200,1957,1,0
3,201,914,1,0
3,202,723,1,0
3,203,844,1,0
3,204,826,1,0
3,205,668,1,0
3,206,657,1,0
3,207,680,1,0
3,208,650,1,0
3,209,766,1,0
3,210,568,1,0
3,211,566,1,0
3,212,596,1,0
3,213,627,1,0
3,214,629,1,0
3,215,588,1,0
3,216,538,1,0
3,217,553,1,0
3,218,581,1,0
3,219,831,1,0
3,220,618,1,0
3,221,679,1,0
3,222,582,1,0
3,223,614,1,0
3,224,611,1,0
3,225,630,1,0
3,226,667,1,0
3,227,619,1,0
3,228,607,1,0
3,229,878,1,0
3,230,643,1,0
3,231,714,1,0
3,232,652,1,0
3,233,684,1,0
3,234,628,1,0
3,235,622,1,0
3,236,554,1,0
3,237,610,1,0
3,238,596,1,0
3,239,727,1,0
3,240,691,1,0
3,241,634,1,0
3,242,576,1,0
3,243,557,1,0
3,244,587,1,0
3,245,693,1,0
3,246,607,1,0
3,247,572,1,0
3,248,630,1,0
3,249,656,1,0
3,250,637,1,0
3,251,603,1,0
3,252,673,1,0
3,253,646,1,0
3,254,577,1,0
3,255,586,1,0
3,256,672,1,0
3,257,793,1,0
3,258,782,1,0
3,259,853,1,0
3,260,597,1,0
3,261,952,1,0
3,262,664,1,0
3,263,715,1,0
3,264,679,1,0
3,265,839,1,0
3,266,645,1,0
3,267,723,1,0
3,268,771,1,0
3,269,1429,1,0
3,270,656,1,0
3,271,684,1,0
3,272,654,1,0
3,273,740,1,0
3,274,726,1,0
3,275,694,1,0
3,276,646,1,0
3,277,682,1,0
3,278,612,1,0
3,279,926,1,0
3,280,747,1,0
3,281,773,1,0
3,282,725,1,0
3,283,644,1,0
3,284,668,1,0
3,285,737,1,0
3,286,597,1,0
3,287,615,1,0
3,288,613,1,0
3,289,828,1,0
3,290,660,1,0
3,291,586,1,0
3,292,674,1,0
3,293,686,1,0
3,294,936,1,0
3,295,886,1,0
3,296,708,1,0
3,297,736,1,0
3,298,679,1,0
3,299,961,1,0
3,300,767,1,0
3,301,617,1,0
3,302,694,1,0
3,303,634,1,0
3,304,658,1,0
3,305,569,1,0
3,306,604,1,0
3,307,657,1,0
3,308,585,1,0
3,309,727,1,0
3,310,865,1,0
3,311,704,1,0
3,312,804,1,0
3,313,659,1,0
3,314,620,1,0
3,315,667,1,0
3,316,646,1,0
3,317,566,1,0
3,318,596,1,0
3,319,748,1,0
3,320,684,1,0
3,321,649,1,0
3,322,745,1,0
3,323,757,1,0
3,324,670,1,0
3,325,647,1,0
3,326,626,1,0
3,327,656,1,0
3,328,703,1,0
3,329,885,1,0
3,330,700,1,0
3,331,585,1,0
3,332,655,1,0
3,333,669,1,0
3,334,1073,1,0
3,335,605,1,0
3,336,569,1,0
3,337,728,1,0
3,338,613,1,0
3,339,793,1,0
3,340,604,1,0
3,341,741,1,0
3,342,637,1,0
3,343,605,1,0
3,344,689,1,0
3,345,620,1,0
3,346,692,1,0
3,347,652,1,0
3,348,643,1,0
3,349,629,1,0
3,350,645,1,0
3,351,755,1,0
3,352,717,1,0
3,353,676,1,0
3,354,644,1,0
3,355,636,1,0
3,356,685,1,0
3,357,895,1,0
3,358,666,1,0
3,359,983,1,0
3,360,662,1,0
3,361,690,1,0
3,362,780,1,0
3,363,752,1,0
3,364,667,1,0
3,365,679,1,0
3,366,985,1,0
3,367,638,1,0
3,368,798,1,0
3,369,923,1,0
3,370,801,1,0
3,371,1028,1,0
3,372,893,1,0
3,373,1023,1,0
3,374,898,1,0
3,375,956,1,0
3,376,852,1,0
3,377,903,1,0
3,378,929,1,0
3,379,807,1,0
3,380,729,1,0
3,381,1057,1,0
3,382,683,1,0
3,383,741,1,0
3,384,674,1,0
3,385,823,1,0
3,386,936,1,0
3,387,1476,1,0
3,388,1305,1,0
3,389,1176,1,0
3,390,614,1,0
3,391,808,1,0
3,392,783,1,0
3,393,771,1,0
3,394,644,1,0
3,395,710,1,0
3,396,661,1,0
3,397,643,1,0
3,398,561,1,0
3,399,648,1,0
3,400,657,1,0
3,401,626,1,0
3,402,648,1,0
3,403,625,1,0
3,404,570,1,0
3,405,632,1,0
3,406,638,1,0
3,407,840,1,0
3,408,733,1,0
3,409,677,1,0
3,410,676,1,0
3,411,573,1,0
3,412,569,1,0
3,413,649,1,0
3,414,706,1,0
3,415,685,1,0
3,416,684,1,0
3,417,680,1,0
3,418,629,1,0
3,419,573,1,0
3,420,787,1,0
3,421,714,1,0
3,422,632,1,0
3,423,584,1,0
3,424,661,1,0
3,425,588,1,0
3,426,608,1,0
3,427,676,1,0
3,428,594,1,0
3,429,693,1,0
3,430,660,1,0
3,431,660,1,0
3,432,704,1,0
3,433,667,1,0
3,434,634,1,0
3,435,625,1,0
3,436,685,1,0
3,437,707,1,0
3,438,633,1,0
3,439,682,1,0
3,440,703,1,0
3,441,811,1,0
3,442,700,1,0
3,443,642,1,0
3,444,721,1,0
3,445,699,1,0
3,446,638,1,0
3,447,632,1,0
3,448,658,1,0
3,449,695,1,0
3,450,709,1,0
3,451,689,1,0
3,452,614,1,0
3,453,694,1,0
3,454,997,1,0
3,455,685,1,0
3,456,1101,1,0
3,457,923,1,0
3,458,719,1,0
3,459,621,1,0
3,460,691,1,0
3,461,1028,1,0
3,462,635,1,0
3,463,757,1,0
3,464,840,1,0
3,465,1126,1,0
3,466,651,1,0
3,467,1049,1,0
3,468,1209,1,0
3,469,1189,1,0
3,470,766,1,0
3,471,895,1,0
3,472,1016,1,0
3,473,830,1,0
3,474,815,1,0
3,475,656,1,0
3,476,703,1,0
3,477,752,1,0
3,478,801,1,0
3,479,964,1,0
3,480,769,1,0
3,481,772,1,0
3,482,709,1,0
3,483,741,1,0
3,484,970,1,0
3,485,822,1,0
3,486,1265,1,0
3,487,1068,1,0
3,488,1541,1,0
3,489,811,1,0
3,490,834,1,0
3,491,819,1,0
3,492,756,1,0
3,493,636,1,0
3,494,617,1,0
3,495,610,1,0
3,496,544,1,0
3,497,618,1,0
3,498,728,1,0
3,499,579,1,0
3,500,613,1,0
3,501,649,1,0
3,502,694,1,0
3,503,757,1,0
3,504,679,1,0
3,505,645,1,0
3,506,605,1,0
3,507,962,1,0
3,508,648,1,0
3,509,641,1,0
3,510,620,1,0
3,511,621,1,0
3,512,710,1,0
3,513,635,1,0
3,514,675,1,0
3,515,642,1,0
3,516,654,1,0
3,517,690,1,0
3,518,787,1,0
3,519,639,1,0
3,520,965,1,0
3,521,740,1,0
3,522,632,1,0
3,523,694,1,0
3,524,675,1,0
3,525,642,1,0
3,526,734,1,0
3,527,665,1,0
3,528,648,1,0
3,529,640,1,0
3,530,656,1,0
3,531,662,1,0
3,532,774,1,0
3,533,894,1,0
3,534,724,1,0
3,535,658,1,0
3,536,617,1,0
3,537,639,1,0
3,538,589,1,0
3,539,649,1,0
3,540,676,1,0
3,541,693,1,0
3,542,624,1,0
3,543,573,1,0
3,544,854,1,0
3,545,686,1,0
3,546,645,1,0
3,547,641,1,0
3,548,766,1,0
3,549,668,1,0
3,550,712,1,0
3,551,655,1,0
3,552,715,1,0
3,553,728,1,0
3,554,773,1,0
3,555,986,1,0
3,556,734,1,0
3,557,630,1,0
3,558,634,1,0
3,559,1043,1,0
3,560,914,1,0
3,561,1084,1,0
3,562,850,1,0
3,563,1153,1,0
3,564,864,1,0
3,565,999,1,0
3,566,801,1,0
3,567,890,1,0
3,568,652,1,0
3,569,760,1,0
3,570,924,1,0
3,571,885,1,0
3,572,713,1,0
3,573,682,1,0
3,574,865,1,0
3,575,1245,1,0
3,576,690,1,0
3,577,845,1,0
3,578,687,1,0
3,579,778,1,0
3,580,845,1,0
3,581,959,1,0
3,582,736,1,0
3,583,718,1,0
3,584,719,1,0
3,585,886,1,0
3,586,648,1,0
3,587,653,1,0
3,588,697,1,0
3,589,649,1,0
3,590,860,1,0
3,591,912,1,0
3,592,608,1,0
3,593,703,1,0
3,594,651,1,0
3,595,657,1,0
3,596,689,1,0
3,597,626,1,0
3,598,610,1,0
3,599,813,1,0
4,0,2092,1,0
4,1,1201,1,0
4,2,709,1,0
4,3,651,1,0
4,4,1075,1,0
4,5,679,1,0
4,6,573,1,0
4,7,771,1,0
4,8,710,1,0
4,9,651,1,0
4,10,695,1,0
4,11,657,1,0
4,12,661,1,0
4,13,691,1,0
4,14,780,1,0
4,15,602,1,0
4,16,614,1,0
4,17,745,1,0
4,18,624,1,0
4,19,701,1,0
4,20,610,1,0
4,21,647,1,0
4,22,657,1,0
4,23,706,1,0
4,24,801,1,0
4,25,670,1,0
4,26,733,1,0
4,27,643,1,0
4,28,743,1,0
4,29,690,1,0
4,30,681,1,0
4,31,640,1,0
4,32,682,1,0
4,33,2017,1,0
4,34,683,1,0
4,35,668,1,0
4,36,639,1,0
4,37,736,1,0
4,38,647,1,0
4,39,640,1,0
4,40,733,1,0
4,41,609,1,0
4,42,626,1,0
4,43,592,1,0
4,44,732,1,0
4,45,598,1,0
4,46,656,1,0
4,47,592,1,0
4,48,627,1,0
4,49,597,1,0
4,50,638,1,0
4,51,709,1,0
4,52,644,1,0
4,53,666,1,0
4,54,589,1,0
4,55,781,1,0
4,56,691,1,0
4,57,725,1,0
4,58,786,1,0
4,59,731,1,0
4,60,731,1,0
4,61,979,1,0
4,62,741,1,0
4,63,688,1,0
4,64,713,1,0
4,65,1079,1,0
4,66,678,1,0
4,67,717,1,0
4,68,776,1,0
4,69,827,1,0
4,70,1129,1,0
4,71,875,1,0
4,72,870,1,0
4,73,890,1,0
4,74,834,1,0
4,75,1629,1,0
4,76,837,1,0
4,77,1548,1,0
4,78,904,1,0
4,79,745,1,0
4,80,612,1,0
4,81,658,1,0
4,82,798,1,0
4,83,883,1,0
4,84,927,1,0
4,85,834,1,0
4,86,578,1,0
4,87,565,1,0
4,88,626,1,0
4,89,596,1,0
4,90,656,1,0
4,91,837,1,0
4,92,791,1,0
4,93,605,1,0
4,94,581,1,0
4,95,793,1,0
4,96,822,1,0
4,97,621,1,0
4,98,906,1,0
4,99,621,1,0
4,100,607,1,0
4,101,552,1,0
4,102,734,1,0
4,103,659,1,0
4,104,929,1,0
4,105,676,1,0
4,106,599,1,0
4,107,613,1,0
4,108,628,1,0
4,109,969,1,0
4,110,640,1,0
4,111,625,1,0
4,112,678,1,0
4,113,608,1,0
4,114,641,1,0
4,115,670,1,0
4,116,796,1,0
4,117,625,1,0
4,118,881,1,0
4,119,638,1,0
4,120,604,1,0
4,121,652,1,0
4,122,622,1,0
4,123,602,1,0
4,124,707,1,0
4,125,664,1,0
4,126,688,1,0
4,127,806,1,0
4,128,795,1,0
4,129,651,1,0
4,130,600,1,0
4,131,683,1,0
4,132,616,1,0
4,133,682,1,0
4,134,658,1,0
4,135,692,1,0
4,136,1154,1,0
4,137,708,1,0
4,138,676,1,0
4,139,1023,1,0
4,140,1041,1,0
4,141,1115,1,0
4,142,633,1,0
4,143,1043,1,0
4,144,1020,1,0
4,145,1133,1,0
4,146,801,1,0
4,147,951,1,0
4,148,707,1,0
4,149,1066,1,0
4,150,1061,1,0
4,151,900,1,0
4,152,827,1,0
4,153,793,1,0
4,154,1075,1,0
4,155,847,1,0
4,156,1193,1,0
4,157,716,1,0
4,158,755,1,0
4,159,1135,1,0
4,160,741,1,0
4,161,748,1,0
4,162,773,1,0
4,163,1167,1,0
4,164,754,1,0
4,165,784,1,0
4,166,857,1,0
4,167,736,1,0
4,168,669,1,0
4,169,1213,1,0
4,170,919,1,0
4,171,892,1,0
4,172,817,1,0
4,173,887,1,0
4,174,583,1,0
4,175,730,1,0
4,176,814,1,0
4,177,618,1,0
4,178,661,1,0
4,179,728,1,0
4,180,877,1,0
4,181,613,1,0
4,182,775,1,0
4,183,655,1,0
4,184,652,1,0
4,185,614,1,0
4,186,574,1,0
4,187,601,1,0
4,188,600,1,0
4,189,769,1,0
4,190,606,1,0
4,191,610,1,0
4,192,599,1,0
4,193,571,1,0
4,194,618,1,0
4,195,584,1,0
4,196,715,1,0
4,197,856,1,0
4,198,731,1,0
4,199,801,1,0
4,200,908,1,0
4,201,731,1,0
4,202,535,1,0
4,203,610,1,0
4,204,662,1,0
4,205,610,1,0
4,206,646,1,0
4,207,703,1,0
4,208,582,1,0
4,209,989,1,0
4,210,723,1,0
4,211,625,1,0
4,212,626,1,0
4,213,604,1,0
4,214,614,1,0
4,215,632,1,0
4,216,629,1,0
4,217,626,1,0
4,218,593,1,0
4,219,634,1,0
4,220,689,1,0
4,221,684,1,0
4,222,661,1,0
4,223,596,1,0
4,224,650,1,0
4,225,646,1,0
4,226,572,1,0
4,227,621,1,0
4,228,881,1,0
4,229,706,1,0
4,230,738,1,0
4,231,770,1,0
4,232,656,1,0
4,233,621,1,0
4,234,796,1,0
4,235,732,1,0
4,236,604,1,0
4,237,603,1,0
4,238,606,1,0
4,239,769,1,0
4,240,962,1,0
4,241,944,1,0
4,242,659,1,0
4,243,649,1,0
4,244,670,1,0
4,245,574,1,0
4,246,685,1,0
4,247,622,1,0
4,248,620,1,0
4,249,1064,1,0
4,250,934,1,0
4,251,691,1,0
4,252,717,1,0
4,253,623,1,0
4,254,688,1,0
4,255,662,1,0
4,256,661,1,0
4,257,731,1,0
4,258,791,1,0
4,259,1344,1,0
4,260,609,1,0
4,261,698,1,0
4,262,703,1,0
4,263,676,1,0
4,264,862,1,0
4,265,689,1,0
4,266,609,1,0
4,267,988,1,0
4,268,856,1,0
4,269,768,1,0
4,270,764,1,0
4,271,572,1,0
4,272,564,1,0
4,273,637,1,0
4,274,634,1,0
4,275,632,1,0
4,276,622,1,0
4,277,684,1,0
4,278,628,1,0
4,279,778,1,0
4,280,669,1,0
4,281,703,1,0
4,282,579,1,0
4,283,566,1,0
4,284,587,1,0
4,285,727,1,0
4,286,636,1,0
4,287,625,1,0
4,288,734,1,0
4,289,653,1,0
4,290,620,1,0
4,291,576,1,0
4,292,668,1,0
4,293,725,1,0
4,294,574,1,0
4,295,628,1,0
4,296,601,1,0
4,297,715,1,0
4,298,634,1,0
4,299,996,1,0
4,300,625,1,0
4,301,596,1,0
4,302,585,1,0
4,303,583,1,0
4,304,598,1,0
4,305,658,1,0
4,306,659,1,0
4,307,683,1,0
4,308,618,1,0
4,309,752,1,0
4,310,703,1,0
4,311,707,1,0
4,312,616,1,0
4,313,676,1,0
4,314,599,1,0
4,315,608,1,0
4,316,596,1,0
4,317,593,1,0
4,318,660,1,0
4,319,625,1,0
4,320,692,1,0
4,321,768,1,0
4,322,818,1,0
4,323,883,1,0
4,324,708,1,0
4,325,629,1,0
4,326,654,1,0
4,327,694,1,0
4,328,672,1,0
4,329,804,1,0
4,330,821,1,0
4,331,622,1,0
4,332,615,1,0
4,333,736,1,0
4,334,1183,1,0
4,335,871,1,0
4,336,971,1,0
4,337,938,1,0
4,338,982,1,0
4,339,893,1,0
4,340,888,1,0
4,341,1082,1,0
4,342,997,1,0
4,343,804,1,0
4,344,693,1,0
4,345,871,1,0
4,346,977,1,0
4,347,648,1,0
4,348,731,1,0
4,349,947,1,0
4,350,745,1,0
4,351,1131,1,0
4,352,830,1,0
4,353,655,1,0
4,354,755,1,0
4,355,651,1,0
4,356,625,1,0
4,357,666,1,0
4,358,623,1,0
4,359,634,1,0
4,360,623,1,0
4,361,616,1,0
4,362,735,1,0
4,363,698,1,0
4,364,674,1,0
4,365,631,1,0
4,366,644,1,0
4,367,604,1,0
4,368,717,1,0
4,369,613,1,0
4,370,613,1,0
4,371,623,1,0
4,372,595,1,0
